Country_Name  Country_Code  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022
Afganistán  AFG  31541209  32716210  33753499  34636207  35643418  36686784  37769499  38972230  40099462  41128771
Angola  AGO  26147002  27128337  28127721  29154746  30208628  31273533  32353588  33428486  34503774  35588987
Albania  ALB  2895092  2889104  2880703  2876101  2873457  2866376  2854191  2837849  2811666  2777689
El_mundo_árabe  ARB  389131555  397922915  406501999  415077960  423664839  432545676  441467739  449228296  456520777  464684914
Emiratos_Árabes_Unidos  ARE  8751847  8835951  8916899  8994263  9068296  9140169  9211657  9287289  9365145  9441129
Argentina  ARG  42202935  42669500  43131966  43590368  44044811  44494502  44938712  45376763  45808747  46234830
Armenia  ARM  2901385  2889930  2878595  2865835  2851923  2836557  2820602  2805608  2790974  2780469
Australia  AUS  23128129  23475686  23815995  24190907  24592588  24963258  25334826  25649248  25685412  26005540
Austria  AUT  8479823  8546356  8642699  8736668  8797566  8840521  8879920  8916864  8955797  9041851
Azerbaiyán  AZE  9416801  9535079  9649341  9757812  9854033  9939771  10024283  10093121  10137750  10141756
Burundi  BDI  10149577  10494913  10727148  10903327  11155593  11493472  11874838  12220227  12551213  12889576
Bélgica  BEL  11159407  11209057  11274196  11331422  11375158  11427054  11488980  11538604  11586195  11685814
Benin  BEN  10308730  10614844  10932783  11260085  11596779  11940683  12290444  12643123  12996895  13352864
Burkina_Faso  BFA  17636408  18169842  18718019  19275498  19835858  20392723  20951639  21522626  22100683  22673762
Bangladesh  BGD  154030139  155961299  157830000  159784568  161793964  163683958  165516222  167420951  169356251  171186372
Bulgaria  BGR  7265115  7223938  7177991  7127822  7075947  7025037  6975761  6934015  6877743  6465097
Bahrein  BHR  1261673  1311134  1362142  1409661  1456834  1487340  1494188  1477469  1463265  1472233
Bahamas  BHS  385650  389131  392697  395976  399020  401906  404557  406471  407906  409984
Bosnia_y_Herzegovina  BIH  3617559  3571068  3524324  3480986  3440027  3400129  3360711  3318407  3270943  3233526
Belarús  BLR  9443211  9448515  9461076  9469379  9458989  9438785  9419758  9379952  9302585  9228071
Belice  BLZ  344688  352335  359871  367313  374693  382066  389095  394921  400031  405272
Bolivia  BOL  10743349  10916987  11090085  11263015  11435533  11606905  11777315  11936162  12079472  12224110
Brasil  BRA  201721767  203459650  205188205  206859578  208504960  210166592  211782878  213196304  214326223  215313498
Barbados  BRB  276865  277493  278083  278649  279187  279688  280180  280693  281200  281635
Brunei_Darussalam  BRN  411702  416656  421437  425994  430276  434274  438048  441725  445373  449002
